px1,py1,px2,py2,px3,py3,px4,py4,px5,py5,px6,py6,px7,py7,px8,py8,px9,py9,px10,py10,px11,py11,px12,py12,px13,py13,px14,py14,px15,py15,px16,py16,px17,py17,px18,py18,px19,py19,px20,py20,px21,py21,label
301,363,246,341,205,304,173,279,141,265,249,218,234,167,229,138,226,115,286,212,281,157,278,124,278,99,322,219,327,168,329,140,330,117,357,236,376,203,387,182,395,164,1
301,363,246,341,205,304,173,279,141,266,249,218,234,167,229,138,226,115,287,211,281,156,278,124,278,99,322,219,327,168,329,139,330,117,357,236,376,203,386,182,394,165,1
297,361,244,340,202,304,169,280,138,267,244,218,229,169,223,139,219,116,281,211,276,156,273,123,273,98,317,218,322,169,324,140,325,117,350,237,369,203,380,182,389,165,1
297,360,243,339,201,303,169,279,138,267,243,218,229,168,223,138,220,115,280,211,275,156,273,123,272,99,316,218,322,168,324,139,324,117,350,236,369,203,380,182,388,166,1
296,361,243,339,201,302,169,279,138,267,243,218,228,168,222,138,220,115,280,211,275,156,273,123,272,98,316,218,321,168,324,140,325,118,350,236,369,203,380,183,388,166,1
296,360,243,339,201,303,169,279,138,267,243,218,228,168,222,138,220,115,280,211,275,156,273,123,272,98,316,218,321,168,324,140,325,118,350,236,369,203,380,183,388,166,1
278,361,222,341,178,303,145,279,114,271,224,220,208,171,201,140,197,116,262,212,255,156,252,124,251,99,298,219,302,167,304,140,305,118,332,236,350,201,361,179,369,160,1
279,364,224,342,180,304,148,279,117,271,225,221,209,170,202,140,197,117,262,214,256,157,253,123,251,98,298,220,303,167,305,139,306,117,333,236,351,201,361,179,369,161,1
258,365,203,347,159,310,125,286,93,278,196,220,180,168,173,138,169,114,235,211,229,153,224,120,222,95,274,218,277,164,278,135,278,112,309,236,328,198,338,175,345,155,1
259,364,203,347,157,310,124,285,93,278,196,220,181,168,174,138,169,116,235,212,229,154,225,121,222,95,274,217,277,164,280,135,280,113,311,233,329,196,339,174,346,156,1
259,365,203,347,157,310,124,285,92,277,196,220,181,168,174,138,169,116,235,211,229,154,225,121,222,96,274,217,277,163,279,135,280,113,311,233,329,195,339,173,346,156,1
256,367,198,350,153,311,120,286,89,276,194,219,175,167,168,137,165,113,233,211,225,152,221,117,218,92,271,217,273,163,274,132,273,109,307,234,324,195,334,172,342,152,1
256,366,198,348,153,310,120,285,88,277,193,219,175,167,168,137,164,113,232,211,223,152,219,118,216,92,270,216,272,162,273,132,273,109,307,232,325,195,335,173,343,154,1
254,365,197,348,153,310,120,285,89,276,193,219,175,167,167,137,164,113,232,210,223,152,219,117,216,92,270,216,272,162,273,132,273,109,307,232,325,195,335,172,343,153,1
254,366,197,348,152,310,120,285,89,277,193,219,175,167,168,137,164,113,232,210,224,152,219,118,217,92,270,216,273,163,274,133,274,109,307,233,325,195,335,173,343,154,1
259,364,202,346,157,308,123,284,92,275,197,217,179,165,172,135,169,111,236,209,228,151,223,116,221,91,274,214,277,161,278,132,279,110,311,231,329,194,338,172,346,153,1
257,364,200,347,155,308,122,284,91,275,197,217,179,165,172,135,169,112,236,209,228,151,224,116,222,91,274,215,276,161,278,132,278,108,311,231,329,194,339,172,346,154,1
266,365,210,345,164,306,129,282,97,273,204,218,187,166,181,136,177,113,242,210,235,153,231,120,230,95,280,216,282,163,284,135,285,112,316,233,333,197,343,175,353,156,1
266,365,210,346,163,306,128,282,96,273,204,218,187,166,180,136,176,112,242,210,235,153,231,119,229,93,280,216,283,163,284,134,284,111,316,232,334,196,344,174,352,155,1
266,365,209,347,163,307,128,282,96,273,204,218,187,166,180,136,176,113,242,210,235,152,231,119,229,93,280,216,282,163,283,134,283,111,316,232,334,196,344,174,352,155,1
276,365,221,343,176,304,141,280,110,270,220,218,202,166,195,135,191,111,257,210,250,152,246,120,244,94,294,216,297,163,299,135,299,112,329,233,346,198,356,177,365,158,1
277,363,221,343,175,304,141,279,110,269,219,217,202,166,194,136,190,112,256,209,249,152,245,118,243,93,293,215,296,163,298,133,298,110,329,232,347,196,358,174,366,157,1
276,364,219,344,174,304,140,279,109,269,219,217,201,165,194,136,190,112,256,209,249,152,245,118,243,92,293,215,296,162,298,133,298,110,329,232,347,196,357,174,366,157,1
277,364,220,344,175,304,141,279,109,269,219,217,202,165,194,136,190,112,256,209,249,152,246,118,243,92,293,215,296,163,298,133,298,110,329,232,347,196,357,175,366,157,1
293,362,238,341,192,302,158,275,127,265,238,216,221,164,214,133,210,109,275,209,268,150,265,117,262,92,312,215,315,162,316,134,317,111,347,233,364,199,374,178,383,159,1
292,360,237,340,193,301,159,275,127,264,237,215,220,163,213,133,208,109,274,209,267,151,263,116,261,90,311,215,314,163,316,133,316,110,346,233,365,198,375,177,384,159,1
312,364,257,345,212,303,178,274,143,262,257,218,242,165,235,134,230,109,294,211,288,153,284,120,283,94,331,218,335,165,337,137,337,114,366,237,384,201,395,180,402,161,1
313,364,259,345,214,303,179,275,145,262,256,218,240,165,233,134,230,109,293,211,286,153,283,118,282,92,330,218,334,165,336,136,336,114,366,237,385,201,394,179,401,161,1
314,365,259,345,214,304,179,275,145,263,257,218,240,165,233,134,230,109,293,211,286,153,283,119,282,92,330,219,334,165,336,137,336,114,366,237,385,201,394,180,401,162,1
325,364,273,343,229,300,195,272,161,260,275,218,260,165,253,134,249,109,312,212,306,154,303,121,301,94,348,220,353,168,355,140,355,116,382,240,400,207,411,187,419,169,1
326,364,274,342,232,301,195,273,160,261,274,218,259,165,252,134,248,109,311,212,305,154,302,120,301,93,347,220,352,168,354,138,355,113,383,240,402,206,412,185,420,168,1
326,364,274,342,231,301,195,273,160,261,274,218,258,165,252,134,249,109,311,212,305,154,303,120,302,93,348,220,353,168,355,138,355,113,383,240,402,206,412,186,420,168,1
340,359,288,337,244,296,209,268,176,254,289,213,273,160,266,129,263,104,325,207,318,149,315,115,313,90,360,215,365,164,367,137,366,114,394,235,413,202,424,182,431,165,1
342,357,289,336,245,295,209,268,176,255,289,211,273,159,266,128,262,103,325,206,318,150,315,116,312,90,361,215,366,164,368,136,368,113,395,234,413,201,423,181,430,164,1
343,358,290,337,245,296,209,268,176,255,289,212,273,159,266,128,261,103,325,206,318,150,315,116,313,90,361,215,366,165,368,137,369,114,395,235,413,201,423,181,430,163,1
347,352,295,330,253,291,216,265,182,251,295,205,280,153,274,123,271,98,331,200,323,144,320,110,318,85,366,210,371,159,372,132,372,110,400,230,418,197,426,179,434,162,1
348,351,295,330,252,290,216,263,182,249,296,206,280,153,273,123,269,98,331,201,324,145,320,112,318,86,367,210,370,160,372,133,373,110,401,229,418,197,426,178,434,160,1
349,350,295,330,252,290,216,262,182,249,296,206,280,154,273,123,269,98,331,201,323,145,320,112,318,86,366,210,370,160,372,132,372,110,401,229,418,197,426,178,434,161,1
350,350,297,332,253,290,216,261,182,248,297,206,281,154,275,124,272,99,333,202,325,145,322,112,321,86,368,211,371,160,373,133,374,111,402,230,418,197,427,178,435,161,1
348,352,295,333,252,292,216,264,182,250,296,208,281,157,274,126,271,101,332,204,325,148,322,115,320,89,368,213,372,164,374,136,374,113,402,233,418,201,427,182,435,164,1
349,352,297,333,253,292,217,263,182,250,296,209,281,157,274,126,271,101,332,204,324,148,321,114,320,88,367,213,371,163,374,136,374,113,402,232,418,200,427,182,435,164,1
348,352,296,333,253,292,217,263,183,250,296,209,281,157,274,126,271,101,332,204,324,148,321,114,320,88,368,213,372,163,374,136,375,113,402,232,418,200,427,182,435,164,1
351,353,298,333,255,292,219,264,185,250,299,209,283,158,277,127,274,102,335,205,327,149,324,115,323,89,370,214,374,165,376,138,377,115,404,234,420,201,429,183,436,165,1
350,353,297,333,255,292,219,263,185,249,298,210,283,158,276,127,273,102,334,205,327,149,323,116,321,90,370,214,375,165,376,138,377,115,404,234,421,201,430,182,436,165,1
355,353,303,332,261,291,226,263,193,249,304,209,290,157,285,126,282,101,339,204,333,149,331,115,330,89,375,213,378,163,380,137,381,115,408,233,425,202,434,184,442,167,1
356,352,303,331,260,290,225,262,192,249,304,209,289,157,283,126,279,101,339,205,332,149,329,116,328,90,375,214,379,163,381,136,382,114,409,233,426,201,435,182,442,166,1
356,353,303,331,260,290,225,262,193,249,304,209,289,157,283,126,280,101,340,205,332,149,329,115,328,90,375,214,379,163,381,137,382,115,409,233,426,201,435,182,442,165,1
361,354,310,334,266,291,230,261,196,248,310,211,295,158,290,127,287,101,345,206,339,149,336,115,336,89,380,215,384,165,386,138,387,116,413,235,430,203,439,185,447,168,1
362,353,311,333,267,291,230,262,196,249,310,210,294,157,288,126,285,101,345,205,338,149,335,115,334,89,380,214,384,164,386,137,387,115,414,234,430,201,439,183,446,166,1
367,354,314,334,270,290,235,260,201,247,316,210,302,158,296,127,293,101,351,205,345,149,343,116,342,90,386,215,391,165,393,139,393,116,419,236,436,205,445,186,452,169,1
368,354,314,334,270,290,235,260,201,247,316,210,301,157,295,126,292,101,351,205,343,149,340,116,339,90,386,215,390,164,392,137,393,114,420,234,436,202,445,184,453,167,1
367,354,313,334,270,289,234,259,200,247,316,209,301,157,295,126,293,101,351,205,344,149,341,115,340,90,386,214,390,164,392,137,393,115,420,234,436,202,445,184,452,167,1
367,354,314,334,270,290,234,260,200,246,316,209,301,157,295,126,293,101,351,205,344,149,341,115,340,90,386,215,390,164,392,137,393,115,420,234,436,202,445,184,452,167,1
370,355,317,334,274,289,238,260,204,246,319,209,305,157,299,125,297,99,354,205,347,149,345,115,344,89,389,215,393,165,395,139,395,116,422,236,438,203,447,186,455,169,1
373,357,321,336,278,291,243,261,209,248,322,210,307,158,302,126,299,100,357,206,350,150,348,116,347,91,392,216,395,166,397,139,398,116,425,237,441,205,449,187,457,169,1
376,355,324,334,280,289,246,257,213,244,326,209,312,156,307,125,305,99,361,205,354,148,352,115,351,89,395,214,399,165,402,138,403,116,428,234,444,203,453,185,460,169,1
377,354,324,333,280,289,246,258,213,245,326,208,312,155,307,124,304,99,361,204,355,148,352,115,351,89,396,214,400,165,402,138,403,116,429,234,445,203,454,185,461,168,1
377,354,324,333,281,289,246,258,213,245,326,208,312,155,306,124,303,99,361,204,355,148,352,115,351,89,396,214,400,164,402,138,403,115,429,234,444,202,453,184,461,168,1
377,353,324,333,281,289,247,258,213,245,326,208,312,155,306,124,303,99,361,204,354,148,352,115,351,89,396,214,399,164,402,138,403,116,429,234,444,202,453,185,461,168,1
384,349,333,328,289,285,255,254,222,241,335,206,321,154,315,123,312,98,369,202,363,146,361,114,360,88,403,212,406,163,408,137,409,115,435,233,451,202,461,185,470,169,1
384,348,333,327,289,284,255,254,222,242,334,206,319,154,313,123,310,98,368,202,362,147,360,114,360,88,402,212,406,163,408,136,410,114,435,231,451,200,461,183,470,167,1
384,347,333,327,289,284,255,254,223,242,334,206,320,154,314,122,311,97,368,202,362,147,360,114,360,88,402,212,406,163,408,136,410,114,435,232,452,201,462,183,470,168,1
384,347,333,327,289,284,255,254,223,241,334,207,320,154,314,122,311,97,368,203,362,147,360,114,360,88,402,212,406,163,408,136,410,114,435,232,451,201,462,183,470,167,1
398,344,347,324,304,282,271,252,240,237,351,203,336,151,331,120,328,95,384,199,379,143,376,110,375,85,418,209,422,160,423,134,423,112,450,230,467,199,476,182,484,166,1
409,350,360,326,318,283,284,253,253,238,365,206,352,153,346,121,343,95,398,202,394,146,392,114,391,89,431,212,436,164,439,138,439,116,462,233,479,203,488,186,494,169,1
412,349,362,326,319,283,284,252,253,237,363,206,350,152,344,120,341,94,397,202,392,146,390,113,390,89,431,213,436,163,438,136,438,114,464,233,480,202,488,184,495,168,1
413,349,362,326,319,283,285,253,254,237,363,206,350,152,345,120,343,95,397,202,392,146,390,113,390,88,431,212,436,163,437,136,437,114,464,233,480,202,488,184,495,168,1
413,349,363,326,320,283,285,252,254,237,363,205,350,152,345,120,343,94,397,202,392,146,390,113,390,89,431,212,436,162,437,135,437,114,464,233,480,202,488,184,495,169,1
423,350,374,327,332,284,299,253,268,237,378,206,365,154,359,122,356,97,410,203,406,147,404,114,403,89,443,214,449,166,452,140,452,118,473,236,491,206,499,188,505,171,1
437,347,389,324,348,282,314,250,282,234,393,207,380,154,375,122,372,97,425,204,420,148,418,115,417,89,456,215,461,167,464,141,464,119,487,236,503,206,511,189,517,173,1
452,345,405,322,366,279,332,248,301,230,410,207,398,154,392,122,389,97,441,204,437,148,436,115,436,89,471,215,477,167,479,140,481,118,500,237,517,208,526,192,534,175,1
454,345,406,323,366,280,332,248,301,231,409,207,397,154,391,122,389,97,441,204,437,148,435,116,436,91,473,215,478,166,480,139,482,117,503,236,518,207,526,190,534,175,1
454,344,406,323,365,280,332,248,301,231,409,206,397,154,391,122,389,97,441,204,437,148,435,116,436,91,473,215,478,166,480,139,482,117,503,236,518,207,526,190,534,175,1
454,344,405,323,365,280,332,248,301,231,409,206,397,154,391,122,388,97,441,204,437,148,435,116,436,91,473,215,478,166,480,139,481,117,502,236,518,207,526,190,534,175,1
469,343,419,322,380,278,348,246,316,229,427,205,414,152,409,121,406,95,457,202,455,146,453,114,453,89,488,213,494,165,496,140,498,119,516,234,533,206,543,190,551,175,1
471,337,422,316,382,273,351,240,318,224,427,197,415,145,411,113,409,88,460,195,456,140,454,108,454,84,492,207,500,159,502,133,504,113,521,229,538,199,546,182,554,166,1
468,327,419,306,380,265,349,234,316,218,426,188,414,134,408,102,406,77,458,186,452,129,450,95,450,69,489,198,496,149,500,123,501,101,519,220,536,188,544,171,551,155,1
469,329,421,308,381,266,349,234,316,219,427,188,415,135,409,103,405,77,459,186,454,130,451,96,451,70,491,197,497,149,499,122,500,99,521,219,537,189,544,171,550,155,1
470,329,421,308,381,266,349,235,316,220,427,188,415,135,409,103,405,77,459,186,454,129,451,96,451,70,490,197,497,148,499,121,500,99,520,219,536,188,544,171,550,155,1
470,329,421,308,381,266,349,235,316,220,427,188,415,135,409,103,405,77,459,185,453,129,451,96,451,70,490,197,497,148,499,121,500,99,521,218,537,188,544,171,551,155,1
469,313,419,296,377,258,343,227,309,211,420,177,406,122,400,90,395,64,450,174,443,117,441,84,440,58,480,185,483,137,485,112,485,90,511,205,524,175,530,159,535,145,1
464,301,413,285,371,247,336,217,302,204,412,167,397,113,389,80,384,53,440,163,430,106,426,72,424,46,469,172,469,123,469,96,469,74,498,191,509,162,514,146,517,132,1
465,303,415,286,372,248,338,219,304,206,410,167,396,114,388,81,383,54,440,163,430,107,426,74,425,47,469,172,470,125,471,98,470,76,499,192,510,162,515,146,519,131,1
464,304,415,286,373,248,338,219,304,205,411,168,396,114,388,81,383,54,439,163,429,107,425,73,424,48,469,172,469,124,470,97,470,74,499,192,510,164,515,147,518,132,1
464,304,415,286,373,247,338,219,304,205,411,167,396,114,388,81,383,54,439,163,429,107,426,73,425,47,469,172,469,124,470,96,470,73,499,192,510,164,514,147,517,132,1
457,292,407,276,364,238,328,209,293,196,401,155,385,101,377,68,371,40,430,151,420,95,415,61,412,35,459,161,458,111,457,84,454,61,489,180,499,149,502,132,503,118,1
446,281,397,265,355,230,318,203,282,192,389,144,372,89,363,56,357,29,417,139,404,83,398,49,394,23,446,148,442,100,441,74,438,52,475,167,483,137,486,121,487,109,1
448,282,398,267,355,230,318,204,283,194,387,146,371,90,363,57,357,29,416,140,404,83,399,49,395,22,446,149,443,102,442,74,439,51,477,167,485,138,487,123,488,110,1
448,283,399,268,356,230,318,204,283,194,387,146,371,90,363,57,358,29,416,141,404,84,398,49,394,22,446,149,443,102,441,74,438,51,476,167,485,137,487,122,488,109,1
447,283,399,267,356,230,319,204,283,194,387,146,371,90,363,57,358,29,416,141,404,84,398,49,394,22,446,149,443,102,441,74,438,51,476,167,485,136,487,121,488,109,1
448,278,398,263,354,229,317,203,282,193,387,142,369,86,359,53,352,25,414,137,400,80,393,46,388,19,442,146,437,98,434,70,429,46,472,163,478,132,480,114,480,100,1
466,285,415,271,372,235,333,210,297,198,403,151,385,97,373,63,364,35,430,144,416,88,409,53,406,24,460,149,457,101,460,73,461,49,489,163,495,129,502,108,508,91,1
465,286,417,272,373,236,335,210,299,199,403,149,385,95,373,61,366,34,431,142,417,86,412,51,409,25,461,148,461,99,465,72,468,51,492,164,500,131,508,115,515,102,1
469,287,419,274,373,237,334,210,299,200,404,150,385,96,373,62,365,34,432,142,417,86,411,52,407,25,462,147,459,97,461,67,462,43,492,161,495,125,500,105,505,91,1
466,288,418,273,373,235,334,209,298,198,403,149,385,95,374,61,366,34,432,141,417,85,411,51,408,24,462,147,461,97,464,68,467,45,493,162,499,128,506,111,513,98,1
483,301,433,283,390,246,352,220,316,208,431,163,415,111,404,78,396,50,463,156,453,98,447,63,444,35,495,163,495,110,495,78,494,53,526,182,539,144,548,120,555,100,1
491,307,441,288,400,251,365,225,331,214,449,169,435,118,428,86,425,58,482,165,479,108,477,73,478,45,515,175,523,126,525,96,525,72,547,196,570,164,582,144,590,126,1
489,311,443,289,401,251,366,224,332,212,449,168,435,117,428,85,425,59,483,165,479,108,478,74,478,46,516,175,526,126,529,95,530,71,548,197,571,165,582,145,590,127,1
489,309,442,288,401,250,366,224,332,213,450,168,436,116,429,84,426,58,483,165,480,107,479,72,479,44,516,175,524,125,528,95,529,71,548,197,570,165,582,145,590,128,1
489,309,442,288,401,251,366,224,333,213,449,168,436,116,429,84,426,58,483,164,480,107,478,72,479,44,516,175,524,125,527,95,529,71,548,198,570,165,581,146,590,128,1
499,309,453,284,413,246,380,221,349,210,466,166,457,113,453,81,451,55,502,164,502,107,502,74,501,47,535,175,547,125,554,95,557,71,566,198,591,167,604,147,615,129,1
511,308,466,282,427,243,395,217,364,206,486,165,477,111,475,78,475,51,521,164,524,108,527,74,528,47,555,176,570,125,579,94,585,68,585,200,613,166,630,144,644,125,1
513,308,466,282,428,243,396,216,363,205,485,164,478,112,475,80,475,53,521,163,526,107,529,73,532,45,556,176,571,125,579,93,585,68,587,200,614,167,631,146,644,128,1
513,309,466,283,428,243,395,216,363,206,484,165,477,111,474,77,474,50,521,164,525,106,528,71,531,42,556,176,571,123,579,90,586,63,588,201,617,166,635,143,649,123,1
512,312,466,284,427,243,395,216,363,206,484,165,477,111,475,77,476,50,521,164,525,107,528,73,532,44,556,177,571,124,578,92,583,65,588,200,617,165,635,142,650,123,1
523,310,478,280,440,241,408,213,377,201,499,162,491,108,490,77,491,51,537,161,542,102,546,68,551,42,571,174,589,123,599,92,606,68,602,200,630,168,647,147,661,130,1
531,310,485,281,448,238,417,210,386,195,507,161,502,107,502,75,504,51,544,160,551,102,556,68,562,42,579,174,597,123,608,93,616,69,610,198,639,168,656,148,671,133,1
533,309,486,281,449,238,418,209,387,197,509,161,505,107,506,75,510,50,547,161,554,103,560,69,566,42,582,175,601,125,612,96,619,72,612,201,641,171,659,153,674,138,1
533,309,486,281,449,239,419,210,388,197,509,160,505,107,506,75,510,51,548,159,555,102,561,68,566,42,583,173,602,123,613,94,620,70,613,199,643,169,661,151,675,136,1
532,309,485,281,448,238,418,209,387,196,509,159,505,107,505,75,507,50,548,159,556,102,561,68,567,40,583,173,603,123,613,93,620,69,613,199,643,169,662,151,676,136,1
532,309,486,281,448,238,418,209,387,196,509,160,504,107,505,75,508,50,548,159,555,102,561,67,567,40,583,174,602,123,613,93,620,68,613,199,643,168,661,150,675,135,1
522,312,477,283,440,241,408,212,376,198,503,162,498,108,497,76,498,50,541,161,549,102,555,67,560,38,576,175,595,123,607,92,615,66,606,200,633,166,650,145,663,126,1
502,311,459,282,421,240,388,212,355,200,481,161,474,106,473,71,473,44,520,158,527,99,531,65,536,38,555,170,574,120,584,89,592,64,585,194,613,162,628,141,640,123,1
506,308,460,281,422,240,389,212,355,200,481,159,475,103,474,70,474,44,520,157,529,98,534,64,539,36,556,169,573,117,582,86,588,61,587,194,614,161,630,141,642,126,1
506,308,460,281,421,241,388,212,354,200,481,159,475,105,473,72,473,45,520,157,528,99,533,65,539,38,556,170,574,118,583,88,590,64,588,194,615,161,631,141,643,125,1
506,308,461,281,422,240,388,212,354,200,481,159,475,104,473,71,473,44,520,157,528,99,533,65,539,38,556,170,573,118,583,88,590,63,587,195,615,162,631,142,643,126,1
477,307,431,278,395,238,365,212,333,202,451,154,445,98,444,65,445,38,491,152,496,94,499,60,504,32,528,166,545,113,554,82,561,55,561,193,591,160,608,138,620,118,1
455,314,410,287,372,247,340,221,308,209,427,163,419,108,417,75,418,49,465,160,467,100,470,65,474,38,501,172,517,119,525,88,530,64,534,196,566,162,583,139,596,120,1
457,318,410,289,372,247,340,221,307,211,427,164,419,108,418,76,418,50,466,161,468,102,471,66,474,37,502,174,517,119,526,87,532,61,536,198,566,163,584,141,599,121,1
457,317,411,288,372,247,339,221,306,212,428,164,420,109,418,77,418,51,466,162,468,102,471,66,473,37,502,174,517,120,526,88,533,62,535,198,566,164,584,141,599,122,1
457,317,411,288,372,247,339,221,306,212,428,164,420,109,418,77,417,51,466,162,468,102,471,66,474,36,502,174,517,120,526,88,533,62,535,199,565,164,584,141,599,122,1
432,320,387,293,347,252,315,227,283,217,400,167,391,112,390,79,390,54,438,163,441,102,445,67,450,38,474,175,490,119,500,87,507,60,508,199,539,165,558,143,573,124,1
435,320,388,292,348,251,314,226,281,217,402,168,393,113,391,81,391,56,440,165,443,103,446,67,449,37,476,176,490,120,498,87,504,60,510,200,540,165,558,143,573,124,1
436,321,389,292,349,252,314,226,282,217,402,168,393,113,391,81,391,55,441,165,444,103,447,66,451,36,477,176,491,120,499,87,506,59,511,200,540,165,557,143,572,124,1
436,320,389,292,349,251,314,226,281,217,402,168,393,113,391,81,391,56,440,164,443,102,447,66,450,37,477,176,490,120,499,86,505,59,511,200,539,165,557,143,572,124,1
411,318,362,293,321,252,287,227,255,217,374,171,362,116,359,82,358,56,411,166,411,104,413,69,416,41,447,175,459,118,467,84,474,56,481,198,508,164,525,142,539,124,1
412,319,363,294,321,254,286,229,254,219,374,170,362,115,359,83,358,57,411,166,411,104,413,69,416,40,447,176,459,118,467,83,474,54,481,198,509,163,526,140,541,121,1
412,321,363,295,321,255,287,229,255,219,374,170,362,115,359,83,358,57,411,165,411,104,414,68,417,40,447,175,459,118,468,83,475,54,481,197,509,163,526,140,540,122,1
413,321,363,295,321,255,287,229,255,219,374,170,362,115,359,83,358,57,411,165,411,104,413,68,417,40,447,175,459,118,468,82,475,54,482,197,509,163,526,140,541,121,1
386,312,338,288,295,250,260,225,227,215,345,167,333,111,329,78,327,53,382,162,382,99,384,64,387,36,417,170,431,115,441,83,449,56,450,191,478,154,496,132,510,115,1
358,309,308,286,265,251,229,227,195,219,313,165,299,111,293,80,290,54,350,157,347,98,347,64,349,35,386,166,396,112,403,82,407,56,420,186,445,150,460,127,472,107,1
358,311,308,288,266,253,228,230,193,224,313,165,299,111,294,80,291,55,350,158,348,99,349,64,351,34,386,166,396,112,403,80,408,54,421,187,446,151,462,128,474,108,1
358,311,309,288,267,253,229,230,193,224,313,165,299,111,294,80,291,55,350,158,348,99,349,64,351,34,386,166,396,112,404,80,409,54,421,187,446,151,461,128,473,108,1
357,310,309,287,266,253,229,230,193,224,313,165,299,111,294,81,291,55,350,158,348,99,349,64,351,34,386,166,396,113,403,81,408,54,421,187,445,151,461,128,473,109,1
325,313,273,291,230,256,196,232,163,221,280,167,265,113,258,81,253,56,317,159,313,99,312,65,313,35,352,167,360,112,366,81,371,54,386,186,409,148,424,126,436,107,1
325,313,274,291,232,257,196,234,162,224,278,168,264,114,257,82,253,57,315,161,313,100,313,63,314,33,351,168,360,112,366,79,371,52,385,187,409,149,425,126,439,106,1
325,313,274,291,231,257,196,234,163,224,279,168,265,113,258,82,253,56,316,161,314,100,313,63,314,33,351,168,360,112,367,79,372,52,385,187,409,149,426,125,440,106,1
326,314,275,292,232,257,196,234,163,224,279,168,265,113,258,82,253,56,316,161,314,100,313,63,314,33,351,168,360,112,367,79,372,52,385,187,409,149,426,125,440,106,1
292,314,238,293,193,257,158,234,125,225,241,167,224,113,216,81,212,56,278,158,273,98,269,63,267,34,315,166,322,109,326,78,329,53,349,186,373,148,388,125,400,105,1
261,313,206,292,161,256,124,233,90,225,209,166,191,111,183,78,178,53,247,158,241,97,237,61,235,33,284,164,291,110,295,78,298,52,319,182,344,145,361,122,374,103,1
263,316,208,294,162,257,123,234,86,230,207,166,190,111,182,79,178,54,246,158,239,97,237,60,236,31,284,165,290,110,295,77,299,51,319,182,343,144,360,121,374,102,1
263,316,208,294,162,256,123,234,88,229,208,166,190,110,183,78,179,52,246,158,239,97,237,60,237,30,283,164,290,110,295,78,299,52,319,182,343,145,359,121,374,102,1
263,316,208,294,161,257,123,234,88,229,207,165,190,110,183,78,179,52,246,158,239,97,237,60,236,30,283,164,290,110,295,77,299,52,319,182,343,144,359,121,374,102,1
236,321,180,300,132,265,92,243,56,235,177,173,159,116,152,83,148,56,216,163,209,101,207,64,208,35,254,170,261,114,265,82,268,57,290,189,316,152,332,128,346,108,1
237,324,182,302,133,265,93,243,56,239,177,173,159,116,152,84,148,58,216,164,210,102,208,65,208,35,254,171,261,115,266,83,270,57,290,189,314,152,330,128,345,108,1
