px1,py1,px2,py2,px3,py3,px4,py4,px5,py5,px6,py6,px7,py7,px8,py8,px9,py9,px10,py10,px11,py11,px12,py12,px13,py13,px14,py14,px15,py15,px16,py16,px17,py17,px18,py18,px19,py19,px20,py20,px21,py21,label
449,351,403,329,369,286,344,253,321,231,415,223,410,177,412,150,415,129,446,223,449,174,451,145,454,124,475,235,483,191,486,168,488,149,502,255,520,228,531,213,541,197,0
459,350,413,328,379,286,355,253,333,231,423,224,419,178,420,150,423,128,454,224,457,175,460,146,463,125,484,235,491,192,495,168,497,148,511,254,529,228,540,212,551,196,0
465,350,422,324,389,281,364,250,342,229,435,222,432,176,432,149,433,126,466,224,467,175,469,145,472,123,494,236,502,193,505,169,507,148,520,256,539,229,550,212,560,194,0
467,349,421,325,389,282,365,250,341,228,434,221,431,175,431,148,433,126,464,223,465,174,467,145,471,122,494,235,502,192,506,169,508,149,521,256,539,228,550,210,559,193,0
478,346,434,322,402,280,377,249,353,229,446,220,443,174,444,147,446,125,476,221,477,172,478,144,481,122,505,233,512,190,516,167,518,147,532,254,550,228,560,211,569,194,0
489,345,444,322,412,279,388,247,365,227,457,219,454,173,455,145,458,123,487,220,489,171,491,142,494,121,516,232,524,190,528,167,531,148,543,251,560,225,570,210,580,196,0
499,344,455,320,422,278,397,245,372,224,466,218,463,171,465,144,468,123,497,219,499,170,501,141,504,120,526,231,535,190,539,167,543,147,552,252,569,227,580,211,589,195,0
507,345,461,320,429,277,404,244,381,222,476,220,473,172,474,144,477,121,507,221,510,171,512,142,514,119,536,234,545,192,549,168,551,147,562,255,580,231,589,215,599,199,0
514,345,470,321,436,277,411,243,387,221,484,218,481,171,483,143,486,120,515,220,517,170,519,141,522,119,543,233,552,190,556,168,559,148,568,255,586,230,596,214,606,198,0
520,346,476,321,443,278,418,244,395,220,491,219,489,171,490,143,494,121,521,220,523,170,525,140,529,118,549,233,559,190,564,167,568,147,575,254,593,226,604,209,613,193,0
523,344,478,320,445,278,421,244,399,219,496,218,494,170,496,142,501,119,527,221,530,169,533,139,537,117,555,234,565,189,569,165,572,146,580,257,598,230,609,214,618,198,0
521,347,475,323,443,280,417,246,395,221,493,220,493,172,497,143,502,120,524,222,527,171,532,140,537,117,552,236,563,193,569,169,573,148,578,258,596,232,607,217,618,202,0
489,366,444,341,414,297,391,261,367,236,463,233,463,183,466,153,471,128,494,234,498,183,503,151,509,128,522,247,534,203,541,178,546,157,548,270,571,243,584,226,595,210,0
476,370,428,346,396,302,374,266,351,243,449,233,451,185,456,155,462,132,480,235,486,184,490,153,497,130,509,250,522,206,528,180,533,158,536,274,558,247,571,230,584,213,0
460,378,414,351,382,309,359,275,336,252,434,239,437,189,439,159,444,136,466,241,472,189,476,158,482,135,494,255,508,211,515,184,521,162,520,279,543,251,557,234,570,217,0
443,388,398,361,365,316,341,282,317,258,417,246,417,194,420,164,424,140,449,247,454,192,460,160,467,135,479,261,491,213,498,185,504,162,506,284,530,255,544,236,558,219,0
431,395,384,368,351,324,325,290,300,266,401,255,399,203,400,171,404,146,435,255,441,198,445,164,451,139,466,268,478,218,484,190,488,166,493,291,516,260,530,241,542,222,0
419,402,369,375,335,330,310,295,285,271,387,258,385,205,387,173,391,149,422,259,427,202,431,168,436,144,454,272,466,222,472,194,475,169,482,294,505,263,518,243,529,225,0
411,410,359,385,323,338,298,301,273,277,378,266,374,211,375,179,379,154,413,265,417,207,421,172,425,146,445,278,456,227,462,197,465,173,474,300,496,267,509,246,520,227,0
405,420,352,393,316,346,291,309,268,285,371,271,368,217,370,185,374,159,407,271,410,213,414,177,418,150,439,285,451,233,456,203,460,178,468,308,491,274,504,254,516,233,0
407,433,353,406,319,359,295,323,271,299,373,284,368,231,370,199,374,173,408,284,409,225,412,189,416,163,441,296,451,245,455,215,458,190,472,319,494,286,505,265,516,243,0
414,443,364,416,328,368,301,332,278,307,378,294,373,239,375,206,379,179,413,293,416,234,420,199,424,171,447,304,456,252,460,222,463,198,478,327,498,293,510,273,521,253,0
423,451,372,424,335,375,309,338,284,312,389,303,385,248,386,214,390,187,424,302,427,242,431,207,436,180,457,315,467,262,472,232,476,207,488,338,508,305,521,284,532,264,0
431,457,382,431,347,380,321,344,297,320,400,307,399,253,400,221,403,194,435,308,436,250,440,215,445,187,468,323,480,272,485,242,489,216,499,348,521,314,536,292,548,270,0
432,455,382,430,346,380,321,343,297,318,399,305,398,252,400,221,404,195,435,307,436,249,439,214,444,187,468,322,480,271,485,242,489,217,500,347,522,313,536,292,547,272,0
446,466,393,439,358,389,332,350,310,322,412,315,411,260,415,227,421,200,448,315,449,255,453,220,459,194,482,328,495,277,501,248,505,224,514,352,537,319,550,299,563,279,0
447,471,395,443,362,391,337,352,315,323,421,319,419,265,423,233,429,206,457,321,460,262,465,226,470,198,489,335,502,283,509,254,513,229,518,360,542,329,556,309,569,289,0
442,476,387,446,354,393,332,353,311,324,417,323,419,267,423,235,429,208,454,326,460,265,466,229,473,201,487,341,502,288,510,258,517,232,516,366,542,332,557,312,571,292,0
430,477,377,448,344,397,323,358,300,331,406,322,408,267,414,234,422,208,443,324,449,267,456,232,465,204,475,339,491,289,500,260,508,235,505,364,532,334,550,314,566,295,0
405,479,357,450,327,399,304,360,277,334,389,325,392,270,397,237,403,210,425,327,430,267,436,232,444,205,459,342,473,289,481,258,487,233,490,368,518,333,537,312,553,291,0
391,480,343,453,310,404,283,364,257,336,370,327,368,271,371,236,377,207,407,327,412,266,419,230,428,202,440,342,453,287,460,256,467,228,471,368,497,335,513,313,528,292,0
369,479,319,448,290,397,267,357,239,332,351,322,349,266,352,232,358,204,389,323,394,262,398,225,403,195,422,338,435,283,441,250,445,222,452,365,479,332,495,311,509,289,0
338,470,286,442,253,390,228,350,199,325,316,310,311,253,313,219,318,191,352,309,356,246,359,209,364,180,384,322,399,267,406,236,412,210,412,346,441,311,457,290,472,270,0
325,460,271,432,236,381,209,342,181,317,293,301,289,244,291,211,297,183,331,299,337,235,341,199,346,171,365,310,378,254,383,222,388,195,395,331,420,299,437,278,453,259,0
313,452,258,424,222,375,195,335,167,310,279,292,275,234,277,201,283,173,318,290,320,227,324,191,329,162,352,301,363,247,368,216,372,189,383,323,406,289,420,267,434,245,0
298,442,245,413,209,364,182,326,153,303,268,283,262,226,263,192,267,164,306,281,308,218,310,181,314,151,340,293,352,238,357,205,360,177,371,317,396,281,411,257,423,233,0
284,434,231,404,195,355,168,317,140,295,254,276,249,220,250,187,255,159,293,274,295,211,297,173,301,142,327,286,339,230,343,197,346,170,359,308,386,272,401,248,414,224,0
285,433,231,404,197,355,171,317,144,294,256,275,251,218,250,185,252,157,294,273,295,209,297,172,299,143,329,285,340,229,344,196,346,169,361,307,386,271,399,248,409,226,0
274,427,220,398,183,347,156,310,128,288,243,269,236,212,236,179,240,151,280,266,281,203,283,165,286,135,313,276,325,219,329,187,331,161,344,297,369,262,383,237,393,214,0
264,417,211,388,175,342,149,304,120,283,233,261,226,203,226,170,228,141,270,258,272,195,273,157,275,127,303,269,314,213,317,180,318,152,335,290,360,254,373,230,385,207,0
256,413,201,384,166,336,140,299,111,278,223,254,217,197,216,164,219,135,261,252,263,189,264,152,265,122,295,263,305,206,308,174,310,147,326,285,350,248,364,223,376,200,0
250,409,194,380,158,332,134,293,106,273,214,250,208,191,209,158,212,131,253,247,255,183,257,145,260,115,289,257,300,200,304,169,306,144,321,279,346,242,360,217,372,195,0
245,402,191,374,155,326,129,288,100,268,209,244,202,185,202,151,205,124,247,242,249,177,251,139,253,111,282,253,294,194,298,162,299,137,315,274,341,236,356,212,367,190,0
246,393,190,368,151,320,124,282,95,262,205,237,199,178,199,145,201,118,244,235,245,170,247,133,248,105,280,246,290,189,294,157,295,131,313,267,338,231,352,207,363,185,0
247,381,190,353,152,306,124,269,95,249,207,226,201,168,201,136,203,109,245,223,245,160,247,124,248,97,280,234,290,179,294,148,294,122,312,256,339,221,352,198,363,177,0
248,371,194,345,156,298,129,262,101,243,210,219,204,162,204,130,207,103,248,217,248,154,249,118,251,90,283,227,292,174,296,143,297,117,315,247,342,214,355,192,365,172,0
250,363,195,338,158,291,132,254,105,235,214,214,209,158,209,126,213,99,251,212,252,151,253,114,256,87,286,223,296,170,300,139,302,114,319,243,343,210,357,188,367,169,0
249,360,193,333,159,286,133,250,105,230,216,210,211,154,211,122,214,96,253,209,254,148,256,112,257,85,287,220,297,167,302,137,303,112,319,241,344,208,357,187,367,167,0
243,358,188,332,154,286,128,249,101,228,212,208,207,152,207,120,210,94,250,206,252,146,255,110,258,83,283,218,294,166,299,136,301,111,314,239,338,206,351,185,362,165,0
244,358,188,331,154,285,130,249,104,228,211,208,207,152,207,121,210,95,249,206,250,147,254,111,257,84,282,218,294,167,300,137,303,112,314,239,338,206,352,186,362,167,0
230,359,177,335,141,288,117,252,89,233,199,208,196,154,197,122,201,95,237,206,241,147,244,113,248,86,271,217,283,166,289,137,292,112,301,239,327,206,342,185,354,165,0
212,361,161,337,125,293,98,259,71,239,183,210,178,157,179,125,182,99,219,207,220,148,224,113,228,86,252,218,263,164,270,134,274,109,282,240,308,206,324,184,337,164,0
198,363,144,340,108,299,82,266,53,248,163,213,154,160,153,128,156,102,200,209,199,149,201,114,205,87,234,219,244,165,249,135,252,111,266,239,292,207,307,185,318,164,0
186,366,131,346,93,304,65,273,36,255,145,217,134,163,131,130,132,103,183,212,179,151,180,116,182,88,217,220,226,166,230,135,233,111,248,240,274,206,288,183,299,163,0
175,367,120,347,81,304,53,272,23,254,134,217,123,162,121,130,122,103,170,212,166,151,166,114,167,87,205,220,211,165,214,133,216,107,238,239,262,203,277,179,288,158,0
164,366,111,346,72,303,43,270,14,253,123,215,111,161,108,129,109,102,160,209,156,148,155,111,155,83,195,217,201,161,204,129,205,103,228,237,252,200,266,175,278,153,0
157,357,102,337,61,294,31,260,0,244,110,207,98,151,95,118,95,91,148,200,143,138,142,101,142,72,183,208,189,151,191,118,192,90,216,227,241,189,254,164,265,140,0
155,348,99,329,59,288,31,255,3,237,108,201,96,143,91,110,90,83,146,194,141,131,139,93,138,66,181,202,187,145,189,112,189,86,214,220,239,183,251,158,261,135,0
151,344,94,324,53,282,25,248,-2,231,103,194,90,138,86,105,86,78,140,188,135,125,134,87,135,58,176,195,182,139,184,106,185,80,209,214,232,177,244,152,254,130,0
145,339,88,319,47,277,20,243,-5,225,94,190,82,135,78,102,77,74,131,182,127,120,125,82,125,53,166,190,173,132,176,100,176,72,199,209,222,170,235,144,245,121,0
139,332,82,315,41,276,16,243,-6,222,87,184,74,130,68,98,67,70,124,176,118,114,116,76,114,48,158,183,165,127,167,94,166,67,190,202,212,163,224,138,234,113,0
137,331,80,314,40,275,14,242,-9,219,87,182,74,127,69,95,67,67,124,175,119,114,116,76,115,47,159,183,165,128,167,95,167,67,192,201,214,163,226,138,236,115,0
135,326,75,309,31,267,0,232,-27,211,78,179,62,125,56,92,55,64,115,170,108,108,104,71,103,43,151,177,155,119,157,87,157,59,183,196,206,157,218,131,228,106,0
131,320,72,306,28,265,-1,229,-27,209,72,174,55,119,49,87,46,59,109,165,99,102,94,64,91,36,145,171,148,114,148,82,147,55,179,188,199,148,210,123,219,99,0
129,314,69,301,25,260,-4,225,-31,205,68,170,50,115,44,83,41,55,105,160,94,97,89,59,86,30,140,166,143,108,142,76,140,48,174,182,194,142,205,116,214,92,0
128,309,67,297,23,255,-5,219,-32,199,67,167,51,111,44,78,42,50,103,157,93,94,88,57,86,28,140,162,141,105,140,72,138,44,174,178,194,138,205,112,214,87,0
132,304,73,291,28,252,-3,219,-29,199,71,162,55,109,48,77,46,49,107,153,96,92,90,55,86,26,143,158,145,103,144,70,142,43,177,174,198,136,208,110,216,86,0
134,302,76,288,34,249,5,217,-19,196,78,161,62,109,55,76,51,49,114,152,104,91,99,54,95,26,149,156,152,101,152,69,150,44,182,172,203,134,214,109,222,87,0
154,301,98,285,56,246,28,216,1,198,97,159,80,107,74,75,72,48,133,150,123,90,119,54,116,26,169,154,173,100,173,68,172,43,204,171,224,134,235,109,243,87,0
168,300,111,283,69,243,38,212,7,198,110,157,95,105,89,73,87,46,146,149,137,91,133,55,131,27,181,155,185,103,187,71,186,46,214,171,234,135,246,112,254,90,0
179,300,123,282,81,241,51,211,21,196,124,159,108,107,103,74,101,47,159,151,150,92,147,57,145,28,194,156,198,103,199,72,199,47,227,173,247,139,259,115,268,93,0
193,302,137,284,95,242,64,209,33,194,136,161,121,109,116,76,115,48,172,153,163,94,160,58,159,29,207,159,212,105,213,75,213,50,240,176,260,141,272,118,281,96,0
207,304,150,286,108,243,77,209,45,194,149,163,133,111,128,79,129,52,185,155,176,97,173,61,173,33,220,161,223,109,225,79,225,53,252,178,271,145,282,122,291,101,0
206,301,148,284,107,243,78,210,47,195,149,162,135,110,131,79,131,52,185,155,178,98,175,63,174,34,220,161,225,111,227,80,227,55,253,179,273,144,284,122,292,101,0
217,304,162,287,120,244,89,211,60,195,162,165,148,114,144,82,145,55,198,158,190,100,187,65,187,37,232,165,236,113,237,83,237,58,264,183,282,149,294,128,303,106,0
226,309,171,289,131,245,100,213,70,195,174,169,162,117,159,85,158,58,210,162,203,105,201,70,202,42,243,170,249,120,251,89,251,63,275,188,294,155,305,133,313,112,0
236,309,182,290,142,248,110,215,80,197,184,170,173,119,170,88,171,62,219,164,213,108,212,74,212,46,253,172,259,123,261,94,261,69,284,191,303,158,314,137,322,117,0
244,313,191,293,152,250,121,216,91,198,193,175,183,123,180,92,181,65,228,170,223,114,223,79,224,51,261,178,267,129,270,99,270,73,293,197,313,165,324,144,332,123,0
251,316,198,295,160,252,131,217,100,201,204,179,194,129,192,97,194,70,238,175,233,119,233,85,234,56,270,183,275,134,278,105,279,79,301,202,321,170,333,149,341,128,0
260,319,207,298,170,254,141,220,112,202,213,184,204,133,202,102,203,75,247,180,243,124,243,90,244,61,280,188,285,138,288,109,289,84,310,206,330,174,341,154,350,134,0
277,321,225,299,189,257,160,224,130,204,233,186,225,135,224,104,225,78,266,182,264,127,265,93,267,65,298,191,304,144,308,116,309,90,327,210,347,180,359,160,367,141,0
286,320,234,297,198,255,170,222,142,201,243,186,235,136,235,105,237,79,277,183,274,128,274,95,276,67,308,193,314,145,318,117,319,92,338,212,358,182,369,163,378,144,0
292,319,242,298,206,254,180,219,152,198,253,186,246,136,246,105,248,79,287,183,285,129,286,96,289,68,318,193,325,145,329,118,331,94,347,212,367,183,378,164,386,146,0
301,316,250,294,215,252,190,217,163,194,263,185,257,135,258,105,261,79,297,182,295,128,297,95,300,68,327,192,334,144,338,117,341,94,356,211,375,181,386,163,395,146,0
308,313,260,290,226,250,199,218,175,193,272,183,266,133,267,103,269,78,304,181,304,127,306,94,309,68,334,191,342,142,347,116,350,93,361,211,382,182,393,164,403,146,0
309,311,259,289,225,250,198,217,173,193,272,182,267,132,266,102,269,78,305,180,304,127,305,94,308,69,335,191,343,143,348,116,351,93,363,210,383,182,395,164,405,147,0
317,308,268,286,234,247,207,215,183,190,279,181,273,131,274,101,277,76,311,179,311,125,313,93,316,67,341,190,349,143,353,116,356,93,369,209,389,181,400,164,410,147,0
322,303,274,281,242,243,216,210,192,187,285,178,280,129,280,100,284,75,318,176,317,124,319,92,322,66,347,187,355,141,359,115,362,93,374,206,394,179,406,162,415,145,0
330,300,282,279,249,240,224,207,199,183,293,176,287,127,287,98,289,74,324,174,323,122,325,90,328,65,353,184,360,138,363,113,365,91,379,203,398,176,409,158,419,141,0
337,297,290,276,257,235,233,202,209,179,299,173,294,125,295,97,297,73,331,171,330,120,332,89,334,64,359,182,366,136,370,111,372,89,386,201,405,173,417,156,426,139,0
341,296,296,273,264,233,241,200,218,178,307,171,302,124,303,96,306,72,338,170,338,119,340,88,343,64,367,181,374,136,377,111,380,89,393,201,412,174,424,156,434,139,0
347,294,303,272,271,231,248,198,225,175,315,170,310,123,311,94,313,71,346,170,346,118,348,87,352,62,374,181,382,136,386,110,389,89,400,201,418,174,429,157,438,139,0
363,294,318,272,286,232,263,199,241,175,329,170,326,123,327,94,329,70,360,170,362,118,364,87,367,62,388,181,397,136,401,109,404,87,414,200,434,174,446,156,455,138,0
372,297,326,275,294,233,271,199,249,176,338,173,334,125,334,96,337,72,369,171,369,119,371,87,375,62,397,182,406,135,410,110,413,88,423,202,442,173,454,155,464,136,0
381,297,335,276,303,234,281,199,258,176,346,172,342,124,343,95,346,71,377,171,378,119,380,87,384,62,405,182,413,136,418,111,421,89,430,202,448,174,460,157,470,139,0
388,298,342,276,310,234,288,200,266,176,354,172,350,124,351,95,354,71,385,171,386,119,389,87,392,62,413,182,421,136,426,111,429,89,440,202,458,174,469,157,479,139,0
389,298,344,274,314,232,293,197,271,174,359,170,357,122,359,93,362,68,391,171,394,118,397,86,401,61,419,182,429,136,434,111,437,89,444,203,463,174,475,156,486,138,0
389,296,345,273,314,231,292,196,270,172,360,169,358,121,358,92,361,69,391,170,393,118,395,87,399,62,419,182,428,136,433,110,437,87,444,202,463,174,475,157,485,140,0
392,295,346,271,316,230,294,195,273,170,362,166,360,118,362,89,365,66,393,167,397,115,401,84,405,60,421,179,432,133,438,109,442,88,446,199,466,172,478,155,489,138,0
391,290,346,267,315,227,294,192,271,167,362,164,360,115,361,86,364,62,393,164,396,112,399,81,402,56,421,176,432,131,437,104,441,82,446,196,466,169,478,151,488,134,0
390,283,345,261,314,221,292,186,268,164,360,158,357,109,358,80,361,57,391,158,394,106,396,75,400,51,419,170,430,125,435,98,438,76,445,190,465,162,476,144,486,127,0
389,275,344,254,312,214,290,180,266,159,356,151,354,101,355,73,357,49,387,151,389,98,392,67,396,43,415,163,425,116,429,90,432,67,440,183,461,154,472,136,482,118,0
387,269,342,247,311,208,288,174,264,152,354,145,351,95,351,67,353,43,384,144,386,91,388,59,391,35,413,155,422,109,426,82,429,59,438,175,459,145,470,126,480,107,0
388,260,342,238,309,200,286,167,262,146,352,136,348,87,349,58,351,34,382,136,384,83,386,51,389,27,410,147,419,100,424,73,426,50,436,166,456,136,467,116,477,98,0
390,244,344,224,312,187,287,155,263,135,353,123,347,75,346,46,348,23,383,122,382,70,383,38,385,13,411,132,418,86,420,59,421,37,437,149,456,119,466,100,473,81,0
395,238,350,221,316,184,292,152,267,132,355,119,349,70,348,41,350,17,385,116,383,63,384,31,386,6,414,126,420,80,423,53,425,31,441,143,458,111,467,92,475,74,0
401,237,356,218,322,180,297,149,272,128,360,115,353,66,352,37,353,13,390,111,387,58,387,24,387,-1,419,120,424,73,427,46,428,24,446,138,462,107,471,87,477,68,0
410,233,364,215,330,177,305,145,279,126,366,111,359,63,358,34,358,10,396,107,393,55,392,23,393,-2,424,115,429,67,432,41,433,19,452,132,467,101,475,81,481,63,0
418,229,372,212,338,175,313,144,287,125,373,108,366,60,365,31,365,6,404,104,400,52,399,19,400,-6,432,112,437,65,440,39,441,17,459,129,473,98,480,79,487,61,0
418,228,371,211,337,174,312,143,286,123,372,107,366,59,365,30,366,5,403,103,400,53,400,21,401,-4,432,111,437,66,440,39,442,17,460,127,474,97,482,78,489,60,0
422,226,378,208,345,172,320,141,294,122,379,106,373,57,370,26,370,0,410,102,407,50,406,17,407,-8,439,110,442,64,445,36,447,13,466,127,479,95,487,75,494,57,0
430,226,384,207,351,169,326,139,301,120,387,104,380,55,378,25,377,0,417,100,414,48,413,16,413,-10,446,108,450,61,452,33,452,9,474,125,487,91,492,71,496,51,0
438,225,392,207,358,169,333,138,309,119,394,102,387,54,385,24,386,0,424,98,421,46,420,14,420,-10,452,106,457,58,459,31,460,8,480,123,494,89,501,69,506,50,0
443,226,398,208,364,169,340,137,316,117,402,102,394,54,392,25,392,0,432,98,429,47,428,16,429,-9,461,106,465,59,467,32,469,10,488,124,501,91,508,72,514,55,0
447,227,402,208,368,169,345,137,321,117,406,102,400,52,399,21,400,-4,437,98,435,46,436,12,437,-14,465,107,472,61,475,34,477,11,492,126,506,94,514,76,521,58,0
453,229,407,210,372,170,349,138,325,116,411,103,405,54,404,23,406,-2,442,100,440,48,441,15,444,-11,471,109,476,63,480,37,483,14,498,127,512,96,520,78,527,60,0
458,230,413,211,378,173,355,141,333,119,418,107,413,57,412,25,415,-1,449,104,447,52,449,18,452,-9,478,113,483,69,486,41,489,18,505,131,518,100,526,82,533,64,0
459,231,414,212,382,174,358,142,336,121,420,107,416,59,416,30,419,5,451,105,450,54,451,22,454,-3,480,114,486,69,490,43,492,21,506,133,521,102,530,84,537,67,0
461,233,417,214,385,176,362,145,340,123,423,110,419,62,419,33,422,8,454,108,452,56,454,23,456,-3,483,117,488,72,492,46,494,24,510,135,525,105,534,87,541,69,0
465,234,421,214,389,176,366,145,344,124,428,112,423,64,423,35,426,10,459,109,458,56,460,22,463,-3,488,118,493,74,497,48,499,27,515,136,529,106,537,88,544,71,0
478,237,436,216,405,178,380,145,358,122,445,117,439,69,438,39,441,14,475,113,476,60,479,26,484,0,503,122,511,78,515,52,517,30,530,140,546,112,554,93,562,75,0
482,239,441,219,410,179,388,146,365,123,451,117,447,69,448,40,451,15,481,115,482,62,485,28,489,0,509,125,517,80,521,54,524,32,536,144,552,114,562,95,569,78,0
488,238,447,217,416,178,393,146,371,122,455,117,452,69,454,40,458,15,487,116,489,62,492,27,496,0,515,126,523,83,528,57,531,35,542,145,558,116,569,98,577,81,0
493,241,451,218,422,177,400,145,378,121,462,115,460,68,462,39,466,15,493,115,497,64,500,32,504,7,521,126,531,82,536,56,539,34,547,147,565,118,575,100,584,83,0
499,240,458,217,429,177,406,144,384,121,468,115,466,67,467,39,471,15,499,114,504,62,507,30,511,5,528,126,539,81,544,56,547,35,554,147,572,119,582,102,591,85,0
509,242,468,218,439,176,417,142,395,119,481,116,479,68,481,38,484,13,512,116,518,63,523,30,528,4,541,128,553,82,558,56,561,34,567,149,584,121,595,103,604,85,0
515,241,475,217,447,175,425,142,404,119,488,116,486,67,487,38,490,14,519,116,524,63,528,30,533,4,548,128,558,84,563,59,567,38,573,149,590,120,599,103,607,88,0
522,240,481,216,452,175,430,142,409,118,494,113,492,65,494,36,499,13,525,113,530,60,534,27,540,1,553,126,564,82,569,57,573,37,578,147,597,118,607,102,616,86,0
527,240,486,214,457,173,435,140,415,117,502,115,500,67,502,38,506,14,532,115,537,63,543,31,549,6,560,128,570,83,576,58,580,36,585,149,604,121,614,104,624,87,0
531,241,490,215,461,173,440,140,420,116,507,114,506,66,509,37,514,14,538,115,543,64,548,31,554,6,565,129,576,85,582,60,586,38,590,151,609,123,619,106,629,89,0
