px1,py1,px2,py2,px3,py3,px4,py4,px5,py5,px6,py6,px7,py7,px8,py8,px9,py9,px10,py10,px11,py11,px12,py12,px13,py13,px14,py14,px15,py15,px16,py16,px17,py17,px18,py18,px19,py19,px20,py20,px21,py21,label
291,320,249,294,222,253,197,222,170,204,281,184,280,136,280,108,281,84,313,185,321,133,326,103,331,77,342,197,358,152,367,126,373,103,368,220,393,188,408,169,421,152,0
292,320,250,295,222,254,197,223,169,206,281,185,281,135,281,106,282,83,313,186,322,134,327,104,333,78,343,199,359,153,367,126,374,104,368,221,393,189,408,171,420,154,0
291,319,250,294,222,254,197,223,169,206,281,185,281,135,281,107,281,83,314,186,322,134,327,104,331,79,343,199,359,153,366,127,373,104,368,222,392,190,407,171,419,154,0
330,318,284,293,252,252,227,220,198,202,313,180,311,129,315,100,319,76,348,181,357,126,364,94,370,69,379,196,395,149,404,122,412,99,406,220,431,189,445,168,458,149,0
329,320,283,294,252,252,228,219,200,200,314,180,313,128,316,99,321,74,349,181,357,127,363,95,370,68,380,196,395,148,404,121,413,98,407,220,432,186,447,168,461,152,0
328,319,283,294,252,252,228,219,200,200,314,180,313,128,315,98,321,73,349,182,356,127,362,95,370,68,380,196,396,149,405,121,413,98,407,221,431,188,446,169,459,153,0
329,318,284,293,253,252,229,219,200,200,314,180,313,127,316,98,321,73,349,182,356,127,362,95,370,68,380,196,396,148,405,121,413,98,407,220,432,187,447,167,460,150,0
358,317,311,289,281,246,256,212,227,195,342,175,339,122,342,92,346,67,378,176,387,121,393,87,398,59,410,191,427,144,435,117,441,93,437,217,462,185,475,164,485,144,0
390,308,341,281,306,238,279,204,250,183,368,169,366,115,369,84,373,57,404,171,414,113,421,78,428,50,436,185,453,138,461,111,468,87,463,210,487,178,502,160,514,143,0
388,309,343,282,308,237,281,203,252,184,369,169,367,116,370,84,375,57,404,171,412,114,419,81,427,52,436,185,453,138,463,110,470,87,463,210,488,178,502,160,515,143,0
388,309,343,281,308,237,281,203,252,184,369,169,368,116,370,84,375,57,404,171,412,115,419,81,426,53,436,186,453,139,463,112,471,88,464,211,489,178,503,160,516,143,0
387,310,342,281,308,237,280,203,252,184,369,169,368,115,370,83,375,57,404,171,412,115,419,81,426,53,436,186,453,139,463,111,471,88,464,211,489,178,503,160,516,143,0
408,307,361,278,328,232,301,198,272,176,394,160,392,105,396,73,399,47,430,162,441,103,447,68,453,39,462,178,480,128,488,99,494,73,489,205,514,173,529,153,540,135,0
409,309,362,277,330,231,302,196,273,175,393,161,393,105,395,72,399,46,429,163,438,105,444,70,450,41,461,179,479,128,488,98,495,73,489,205,515,173,529,152,541,134,0
409,309,362,277,329,230,302,196,273,175,393,161,393,105,395,72,399,46,429,163,438,106,444,70,450,42,461,179,479,129,488,99,494,74,489,206,515,173,529,153,541,135,0
409,309,362,278,329,230,302,196,273,175,393,161,393,105,395,72,399,46,429,163,438,106,444,71,450,42,461,179,479,129,487,99,494,73,489,205,515,173,529,152,541,134,0
421,292,371,262,337,215,308,179,276,157,400,145,399,86,401,52,406,24,437,147,445,86,451,50,458,22,469,163,487,110,494,80,500,54,498,189,523,153,536,132,546,112,0
422,294,372,264,338,216,309,179,278,156,402,145,400,85,401,50,405,22,438,147,446,87,452,51,459,22,470,163,487,110,496,80,502,53,499,188,523,152,536,131,546,112,0
422,294,372,264,337,215,309,179,278,156,402,145,399,85,401,50,404,22,438,148,446,87,452,51,458,22,470,163,487,110,495,80,501,53,499,189,523,152,536,131,546,112,0
421,294,372,264,337,215,309,179,278,156,402,145,399,85,401,50,404,22,438,148,446,87,452,51,458,22,470,163,487,110,495,80,501,53,499,189,524,152,536,131,546,112,0
416,270,362,240,325,193,291,156,256,134,390,116,386,52,387,11,389,-21,428,117,438,56,444,19,450,-10,462,133,477,79,484,47,488,21,491,159,515,123,528,100,538,78,0
411,256,359,226,321,178,288,141,253,119,385,98,380,35,377,-2,377,-33,424,97,432,32,434,-6,436,-39,460,112,477,51,485,14,489,-16,491,138,520,93,536,63,548,36,0
412,256,360,227,322,179,290,141,257,119,385,98,380,35,378,-2,378,-33,425,98,433,32,437,-7,441,-40,461,112,478,49,486,12,493,-19,493,139,521,94,536,66,548,39,0
412,256,360,227,322,179,291,142,257,119,384,97,379,33,377,-4,378,-35,424,97,433,31,437,-8,441,-42,460,112,478,48,486,10,493,-22,493,138,522,93,537,64,550,37,0
412,256,360,227,322,179,291,142,257,119,385,98,380,35,378,-2,378,-33,424,98,433,32,437,-7,441,-41,460,112,478,49,486,11,493,-21,493,139,521,94,537,65,549,38,0
419,256,366,227,327,175,296,136,260,115,389,91,386,28,384,-10,383,-40,429,92,437,27,441,-10,446,-42,466,107,483,46,491,11,497,-19,498,135,526,94,538,68,546,45,0
419,257,366,227,327,177,295,138,261,115,390,92,386,27,384,-11,383,-42,430,93,438,27,443,-11,448,-44,466,108,484,47,494,10,500,-20,499,135,527,93,541,66,551,40,0
418,257,365,227,326,177,295,138,261,115,390,92,386,27,385,-11,384,-42,430,93,438,27,443,-11,448,-45,466,108,484,47,493,11,500,-20,499,136,527,93,541,66,551,41,0
418,257,365,227,326,177,295,138,261,115,390,92,386,27,384,-11,383,-43,430,93,438,27,443,-12,448,-45,466,108,484,47,493,11,500,-20,499,136,527,94,541,67,550,42,0
431,282,377,247,339,194,307,154,273,126,409,114,406,51,407,12,410,-20,449,118,458,52,465,13,474,-19,485,137,502,80,513,46,521,16,517,169,543,132,555,108,564,85,0
437,325,384,290,349,235,319,191,287,163,425,158,424,91,426,51,431,18,466,161,478,90,485,48,492,14,500,179,521,116,529,78,536,48,530,210,558,170,571,145,583,122,0
440,327,386,291,352,234,323,190,290,160,424,156,424,87,427,46,433,12,465,159,477,89,484,47,492,12,500,179,521,118,530,81,537,49,530,210,557,169,570,145,582,122,0
442,329,388,292,352,235,322,190,289,161,425,157,424,89,426,47,432,14,465,160,477,91,484,48,493,13,500,179,520,118,530,81,538,50,530,210,556,169,570,145,582,122,0
442,330,388,294,352,236,322,190,290,162,425,158,424,89,427,47,432,13,465,160,477,89,484,45,493,9,500,179,521,118,530,81,537,49,531,210,556,169,570,145,581,123,0
426,362,374,323,342,269,310,227,276,203,416,189,416,121,420,79,426,44,455,194,467,122,476,78,484,41,490,213,513,151,524,112,532,79,521,245,551,203,567,176,581,152,0
429,386,371,348,335,292,303,249,267,222,412,212,411,144,414,103,420,71,453,215,464,143,472,99,481,65,488,235,509,174,520,139,528,108,518,265,547,227,563,203,577,180,0
433,394,379,358,342,299,311,255,277,228,418,221,419,156,424,116,430,83,458,223,471,153,481,111,490,78,494,242,516,183,527,149,535,121,524,273,554,237,571,214,586,192,0
442,397,390,361,355,301,325,257,293,231,429,223,430,158,434,118,441,87,469,226,482,156,490,114,499,82,504,244,526,186,537,152,546,125,534,276,563,240,579,217,593,197,0
443,398,390,359,356,300,326,257,292,232,430,223,431,157,435,118,441,86,470,226,483,157,491,115,500,82,506,245,528,186,539,152,548,124,535,275,564,238,581,216,595,196,0
443,397,390,359,356,300,326,257,292,232,430,223,431,157,434,118,440,86,471,226,484,157,492,115,501,83,506,245,528,186,540,152,548,123,535,275,565,238,581,216,595,195,0
443,397,390,359,356,300,326,257,292,231,430,223,431,156,434,117,440,86,471,226,484,157,492,115,500,83,506,245,528,186,540,152,548,123,535,275,565,238,581,216,595,195,0
453,406,402,369,366,311,337,266,304,239,440,234,442,170,447,131,453,100,480,236,494,168,503,127,513,96,514,254,536,197,548,164,557,136,543,286,571,250,586,228,599,207,0
469,417,417,379,383,323,356,280,325,252,459,246,461,181,466,143,472,110,497,251,511,184,523,143,534,111,531,271,554,215,567,182,576,153,560,302,588,266,605,244,620,223,0
469,417,418,380,384,322,356,279,325,253,458,246,462,182,467,144,473,113,498,251,515,184,525,144,533,113,532,270,557,212,568,179,576,152,560,301,590,265,606,243,620,223,0
469,418,418,380,384,322,356,279,325,253,458,247,462,182,467,144,473,113,498,251,514,184,524,144,533,113,532,271,557,213,568,179,577,151,560,302,590,266,606,243,620,223,0
469,418,418,380,384,322,356,279,325,253,459,247,462,183,467,144,473,113,498,251,515,184,525,144,534,113,532,271,557,213,568,179,577,151,560,302,590,266,606,243,620,223,0
481,420,430,383,396,327,369,284,338,258,473,249,476,184,480,145,485,114,512,253,528,186,537,146,544,115,545,272,569,216,581,184,590,158,571,304,600,269,615,247,628,227,0
481,420,431,383,397,326,369,283,338,257,473,249,476,185,480,146,485,114,511,253,527,187,537,147,546,115,544,272,569,215,581,182,590,155,572,302,601,267,617,245,630,226,0
481,420,430,383,397,326,370,283,338,256,473,249,476,185,480,146,485,115,512,253,527,187,537,147,546,116,544,272,569,215,581,182,589,155,572,303,601,267,617,245,631,226,0
481,420,430,383,397,326,370,282,338,256,473,249,475,185,479,146,485,114,512,253,527,187,537,147,546,115,544,272,569,215,581,182,590,154,572,302,601,267,617,245,630,226,0
487,419,435,382,402,323,376,279,344,252,478,245,482,181,487,143,492,113,517,250,535,184,546,145,555,115,550,271,575,214,587,182,595,155,576,302,606,265,621,243,634,223,0
487,419,435,380,402,322,375,279,344,252,477,245,482,182,487,145,493,114,517,251,534,185,544,145,553,114,550,271,575,215,587,182,596,154,577,302,606,265,622,244,635,223,0
487,419,435,380,402,322,376,279,344,252,478,246,482,183,487,145,493,114,517,251,534,185,545,145,554,114,550,271,575,215,587,182,595,154,577,302,606,266,622,244,635,223,0
486,419,435,380,402,322,375,279,344,252,478,246,482,183,487,145,493,114,517,251,534,185,544,145,554,114,550,271,575,215,587,182,596,154,577,302,606,265,622,243,635,223,0
481,415,429,378,396,323,371,281,341,255,472,245,477,181,481,142,486,111,511,251,528,184,538,144,547,113,545,270,570,213,582,180,592,153,572,301,602,265,619,243,633,224,0
436,413,389,377,357,325,324,285,290,258,427,241,426,181,428,143,432,111,466,244,476,180,483,141,492,108,500,264,520,207,532,173,542,143,529,297,559,259,575,234,588,210,0
434,410,388,374,355,323,318,282,279,258,426,239,425,179,425,142,430,111,465,244,475,178,484,140,495,109,498,263,520,206,532,173,543,144,527,295,557,257,574,234,588,211,0
435,411,388,374,354,324,317,282,277,260,427,240,425,179,425,142,429,111,465,244,475,178,483,140,493,109,499,263,521,206,534,173,545,145,529,294,559,257,575,233,588,211,0
435,412,387,374,354,323,317,281,277,259,427,240,425,179,425,141,429,111,465,244,475,178,483,140,493,109,499,263,521,206,534,173,545,144,528,294,558,256,575,232,589,211,0
410,403,354,372,318,319,287,278,251,252,389,233,387,169,389,130,393,97,430,234,442,166,450,124,459,89,465,251,485,191,495,157,504,126,497,280,527,242,544,219,558,196,0
409,404,354,370,319,319,289,277,254,250,389,234,388,169,389,130,394,97,430,235,441,166,449,125,457,90,466,252,486,192,497,157,505,127,497,281,528,242,544,218,557,196,0
409,404,354,370,319,318,288,277,254,250,389,234,387,169,389,130,392,96,430,235,441,167,449,125,457,91,465,252,486,192,497,157,505,127,497,281,527,243,544,219,558,196,0
409,403,354,370,318,318,288,277,254,250,389,234,387,169,388,130,392,97,430,235,441,167,449,125,457,91,465,252,486,192,497,157,505,127,496,281,527,243,544,219,558,196,0
377,396,322,364,284,315,250,276,212,250,354,227,349,163,348,124,350,89,395,227,402,157,407,112,416,73,432,244,448,184,459,148,467,116,465,274,493,235,510,210,524,185,0
337,389,281,359,241,310,207,272,169,248,309,219,303,156,302,116,304,81,351,217,358,147,362,102,369,63,388,232,405,171,415,137,422,107,422,262,452,220,469,194,482,169,0
338,387,281,357,240,308,203,269,163,246,309,217,303,152,301,112,303,77,350,216,357,147,361,103,368,65,387,232,405,171,415,136,422,105,421,262,451,220,467,195,480,171,0
338,388,280,357,239,308,203,269,163,245,309,217,304,152,302,112,304,77,350,216,356,147,361,103,367,64,388,232,406,170,416,135,423,104,422,261,452,220,469,194,482,170,0
338,389,281,358,239,307,203,268,163,245,309,217,304,152,302,112,303,78,350,216,356,146,361,103,367,64,388,232,406,170,416,135,423,104,422,261,452,219,469,194,482,170,0
307,383,246,353,202,302,166,264,127,241,270,210,263,144,262,104,264,70,313,208,318,136,322,92,328,55,353,224,366,161,373,124,379,91,389,253,416,212,432,188,443,163,0
266,376,207,347,164,297,127,261,88,240,234,204,226,139,224,99,226,66,277,203,281,130,285,87,292,49,316,218,331,155,341,118,350,86,352,247,381,205,398,180,412,156,0
266,377,208,346,165,297,128,260,88,243,235,205,227,139,224,100,225,67,277,204,282,131,286,87,292,50,316,219,333,156,342,118,350,86,351,247,381,206,398,180,412,157,0
266,377,209,346,166,297,128,261,88,243,234,205,227,139,224,100,224,66,276,203,282,131,286,88,292,50,315,219,332,155,341,118,348,85,351,247,381,206,398,180,412,157,0
266,377,209,346,166,297,128,261,89,243,234,205,227,139,224,100,224,66,277,203,282,131,286,88,291,50,316,219,332,155,342,118,349,85,351,248,380,206,398,181,412,157,0
231,378,169,351,122,303,84,268,44,249,190,209,181,142,179,101,178,66,233,205,235,130,238,86,242,48,273,220,288,154,297,114,303,80,310,249,340,204,358,177,371,150,0
230,380,169,351,122,302,84,265,43,246,189,206,181,139,179,99,179,65,232,204,235,129,238,85,244,46,272,219,288,153,297,115,304,82,310,248,339,202,357,175,372,150,0
229,380,169,351,122,302,84,265,44,246,189,206,181,139,178,99,178,66,232,204,235,130,238,85,244,47,272,219,288,153,297,115,304,82,310,247,340,202,358,174,373,149,0
229,380,169,351,122,302,84,265,43,246,189,206,181,139,178,100,179,66,232,204,235,130,238,85,244,47,272,219,288,153,297,115,304,82,310,247,340,201,358,174,373,149,0
201,378,141,351,95,303,56,267,17,248,161,202,150,135,147,94,146,61,203,198,203,122,204,77,205,40,242,212,255,144,261,104,267,71,277,240,306,196,324,168,338,141,0
184,368,125,341,76,289,35,252,-5,235,143,192,132,124,129,84,128,50,186,189,188,110,188,64,190,27,225,202,239,133,243,93,247,59,260,229,290,184,308,154,322,126,0
184,366,123,338,76,287,37,249,-2,232,144,191,132,122,129,81,129,48,185,188,185,110,185,64,185,27,225,201,239,132,244,92,247,58,261,228,291,183,308,154,321,126,0
185,365,124,338,76,288,38,251,0,234,144,191,132,123,129,82,129,48,185,188,185,111,185,64,185,27,225,201,239,132,244,91,247,57,261,228,291,183,308,153,321,126,0
185,365,124,338,76,288,36,251,-2,234,144,191,132,123,129,82,129,49,185,188,185,111,185,64,186,27,225,201,239,132,244,91,247,57,261,228,291,183,307,153,320,126,0
172,352,112,326,64,278,28,240,-6,219,129,179,118,112,114,71,114,38,172,176,173,98,174,53,175,18,211,189,223,120,227,79,230,45,247,215,276,170,294,141,309,113,0
169,334,106,309,56,261,18,223,-16,200,118,163,104,95,101,54,102,20,161,158,161,80,162,34,164,-2,201,170,212,102,216,61,219,26,239,196,266,150,282,119,295,90,0
168,334,105,308,56,261,19,226,-14,206,119,162,104,95,101,54,101,20,161,159,159,83,158,36,158,0,202,171,212,103,217,61,220,25,239,197,266,151,281,120,293,92,0
168,334,104,308,56,261,20,224,-15,202,119,163,105,96,101,54,102,21,161,159,158,83,157,35,158,-1,201,172,212,103,216,61,219,26,239,197,266,151,281,120,292,92,0
168,334,104,308,55,261,18,223,-17,199,119,163,105,96,102,54,102,21,161,159,158,83,157,35,157,-1,202,172,212,102,216,61,219,26,239,197,267,151,281,120,293,92,0
171,316,108,289,61,243,23,208,-11,183,121,142,107,70,104,25,104,-11,164,137,160,60,158,12,156,-27,204,151,215,82,217,38,219,0,241,179,270,132,286,100,299,70,0
174,308,112,279,65,230,26,193,-9,171,127,129,113,58,108,14,108,-20,170,125,168,50,168,4,169,-32,211,138,222,68,227,25,231,-11,249,166,276,120,291,89,304,61,0
176,308,111,279,62,229,19,188,-18,161,127,129,114,57,110,12,110,-23,170,126,169,50,169,4,171,-33,211,139,223,69,229,25,234,-12,249,165,276,119,290,89,303,60,0
175,308,111,279,63,229,21,189,-15,160,126,128,113,55,108,9,109,-26,169,125,167,49,168,2,170,-34,211,137,222,66,228,23,233,-14,249,164,276,119,291,88,303,60,0
176,308,112,279,63,229,21,189,-16,161,127,128,113,55,108,9,107,-26,169,125,167,49,167,2,168,-35,211,138,222,67,227,23,232,-14,249,165,276,119,290,88,303,60,0
157,313,93,288,46,243,11,209,-16,182,105,137,93,68,88,24,86,-10,149,130,146,52,144,4,144,-34,190,141,199,66,205,21,208,-16,228,168,255,121,269,89,282,60,0
168,316,104,289,55,243,16,207,-17,185,111,139,96,65,92,19,91,-17,154,134,150,56,148,7,147,-31,196,146,205,70,209,24,212,-15,238,173,263,124,275,92,284,64,0
169,316,105,291,55,245,18,211,-13,190,110,139,96,65,91,20,89,-15,153,134,150,55,149,6,150,-31,196,146,204,69,209,22,213,-16,237,174,262,125,275,92,285,64,0
169,316,105,291,54,245,17,211,-14,190,109,139,96,65,91,20,89,-15,153,134,150,54,149,6,149,-32,195,146,204,69,209,22,212,-16,236,174,262,124,275,92,285,64,0
169,316,105,291,54,245,17,210,-14,190,109,138,96,66,90,20,89,-14,153,134,149,55,149,7,149,-31,195,146,204,69,209,22,212,-17,236,174,262,125,275,93,285,64,0
200,324,138,298,87,254,43,220,0,206,142,152,126,84,121,42,119,7,184,146,180,70,181,25,183,-12,225,159,234,93,238,54,241,20,265,186,291,141,304,110,315,82,0
239,347,178,320,126,272,83,235,41,219,184,176,167,109,160,67,157,31,226,170,220,94,219,47,220,8,266,183,272,116,276,77,278,44,304,208,328,162,342,133,353,105,0
237,344,179,319,129,273,87,237,46,218,184,174,168,106,160,65,155,29,224,169,221,89,221,39,222,-3,264,181,271,114,276,75,279,41,303,208,327,161,341,133,353,108,0
238,344,177,319,128,273,86,237,45,218,185,174,168,108,160,67,156,32,225,168,221,91,221,44,222,3,265,180,272,114,277,75,280,42,303,206,327,161,341,134,353,109,0
237,344,178,318,128,272,87,237,46,218,184,174,168,107,160,67,156,32,225,169,221,91,220,42,221,0,264,181,272,115,276,76,279,42,303,208,327,162,341,135,353,110,0
264,358,204,332,157,287,116,251,74,232,217,190,201,123,195,82,193,46,257,186,253,111,253,66,254,28,295,199,305,132,309,94,311,61,333,224,359,181,374,153,386,127,0
284,366,225,339,180,294,142,257,102,236,245,198,232,132,228,91,227,56,285,195,284,122,285,77,287,40,323,209,335,145,341,108,344,76,358,236,384,193,400,166,412,141,0
287,367,227,341,182,294,144,257,104,237,246,201,233,134,227,92,225,58,286,197,286,124,286,79,287,41,324,210,336,144,341,106,345,73,359,236,386,193,401,167,414,143,0
286,368,227,341,182,294,144,257,105,236,245,200,233,133,227,92,225,58,286,196,286,123,286,79,287,42,324,209,336,144,341,106,344,73,359,236,386,193,401,167,414,143,0
287,368,227,341,182,294,144,257,104,236,245,200,233,133,227,92,226,58,285,196,286,123,286,79,287,42,324,209,336,144,341,106,344,73,359,236,386,193,402,167,414,143,0
306,370,246,343,201,294,163,257,123,235,266,201,256,136,253,96,253,62,307,198,310,126,312,82,316,46,346,213,360,150,367,113,371,80,381,242,407,200,422,173,433,147,0
307,372,247,344,203,295,166,258,127,236,267,203,257,136,254,95,254,61,308,201,310,127,311,83,314,46,347,214,360,149,366,111,370,79,382,242,410,200,425,173,437,149,0
306,371,247,344,203,296,166,258,127,237,267,202,257,136,253,95,253,61,308,200,310,127,311,82,314,46,346,213,359,149,366,110,369,78,382,240,410,198,425,173,437,149,0
306,372,247,344,203,296,166,258,127,236,267,203,257,136,253,95,253,61,308,200,310,127,311,82,314,46,347,214,360,149,366,110,369,78,382,241,410,198,425,173,437,149,0
321,372,263,343,219,293,182,254,144,232,286,201,277,134,276,93,277,60,328,198,332,125,335,80,338,44,367,213,381,149,388,111,392,79,401,241,428,200,443,174,455,150,0
330,377,271,346,228,294,193,254,155,229,299,204,290,136,289,94,291,60,340,202,344,127,347,81,351,45,378,217,392,150,399,112,403,80,411,246,439,203,454,176,465,150,0
331,379,271,347,230,295,194,254,156,228,299,203,290,134,288,91,290,57,340,202,344,127,348,81,352,45,378,218,393,151,401,112,405,78,412,246,440,203,455,176,466,151,0
331,379,272,347,230,295,194,253,156,229,298,203,290,133,288,91,290,57,340,202,345,127,348,81,353,45,378,218,394,151,401,112,405,79,412,246,440,202,455,176,466,151,0
331,379,272,347,230,295,194,253,155,229,298,203,290,133,288,91,290,57,340,202,344,127,348,81,353,45,378,218,393,151,401,112,406,79,412,246,440,202,455,176,467,150,0
338,394,276,362,234,307,202,263,165,235,304,218,299,147,299,103,302,66,347,217,354,140,360,93,367,55,385,233,403,165,413,125,421,92,419,264,450,219,466,190,479,162,0
336,396,277,364,236,308,202,264,164,239,306,218,300,147,300,103,303,67,348,218,356,141,362,95,367,57,385,234,404,165,414,125,421,90,419,264,450,218,467,189,481,163,0
338,396,277,364,236,308,202,264,164,239,306,218,300,147,300,103,302,67,348,218,356,141,361,95,367,57,386,234,405,165,414,124,421,90,420,263,450,218,467,191,480,165,0
338,396,277,364,235,308,202,264,164,239,306,218,300,147,300,103,303,67,348,218,356,141,362,95,367,57,386,234,405,165,415,124,422,90,420,264,450,219,467,191,481,165,0
350,421,291,388,256,330,232,285,201,249,322,236,327,168,331,125,336,88,371,241,386,167,394,123,403,84,413,265,431,196,443,157,454,122,450,304,473,265,484,252,492,242,0
379,397,323,393,265,358,210,338,163,335,304,283,305,248,307,264,309,292,362,282,362,236,361,257,363,290,418,299,432,260,434,285,436,317,470,333,494,331,493,357,490,384,0
153,322,70,292,9,222,-20,162,-46,120,54,109,40,39,34,-5,28,-40,108,98,101,23,96,-21,89,-57,160,108,156,34,151,-9,145,-47,214,135,214,69,206,29,194,-4,1
157,326,73,294,9,221,-20,163,-43,120,59,104,46,32,38,-8,31,-41,112,96,102,19,98,-24,92,-60,162,106,156,32,152,-12,147,-51,214,134,213,69,207,28,200,-9,1
189,353,117,319,65,264,33,216,14,176,110,172,71,100,48,65,34,39,149,156,121,68,100,22,84,-13,189,157,173,70,158,19,147,-21,225,173,222,101,213,57,203,22,1
182,347,114,320,64,265,34,215,15,176,109,172,73,101,50,65,32,40,147,157,119,72,95,30,75,-1,186,157,170,73,152,26,138,-12,223,170,217,99,206,55,194,17,1
180,346,114,319,66,266,38,219,18,181,110,176,79,109,58,73,43,45,149,160,126,80,107,36,92,1,186,160,173,80,159,33,148,-7,222,173,218,105,210,61,202,22,1
177,341,113,317,64,264,36,216,19,176,108,173,80,109,61,75,47,49,147,159,127,82,110,40,97,6,185,159,173,83,161,36,150,-2,221,172,218,107,210,64,202,25,1
207,358,149,328,105,275,78,233,48,206,149,190,130,127,118,92,108,64,185,184,177,111,167,72,157,43,219,192,218,124,212,90,205,62,253,212,259,162,258,134,255,110,1
203,358,149,332,107,279,82,238,53,211,148,192,130,133,117,97,105,67,184,186,178,118,168,78,159,46,217,194,218,131,213,96,207,64,250,214,256,167,257,138,255,111,1
202,356,148,331,107,279,82,237,53,210,149,195,129,137,115,103,103,74,184,187,177,121,167,81,157,47,217,195,217,133,213,98,207,66,250,214,257,168,257,139,256,112,1
231,359,177,323,142,272,131,229,139,196,182,204,174,147,162,154,161,172,212,206,203,156,190,195,194,228,242,214,233,171,219,211,223,241,272,229,260,194,245,222,247,245,1
225,351,175,319,142,270,132,230,136,197,180,204,174,159,162,155,159,156,209,204,202,161,189,198,190,227,238,212,232,175,218,213,220,240,268,227,257,196,243,223,244,246,1
230,341,177,311,143,268,137,226,149,193,173,223,159,181,155,214,163,231,202,223,189,193,188,238,198,248,234,228,218,201,214,245,223,254,268,238,249,213,240,245,245,257,1
226,340,177,310,145,267,136,226,150,194,179,225,165,194,164,231,172,246,206,225,192,197,190,241,199,249,235,229,221,203,216,245,224,254,267,238,249,214,240,244,246,255,1
226,335,180,311,146,269,135,227,150,195,182,226,170,196,168,231,175,244,209,226,195,197,191,239,201,249,237,229,223,205,217,246,225,254,268,239,250,217,242,245,248,255,1
227,332,180,310,146,269,134,227,148,196,179,227,167,199,167,233,175,243,207,226,193,196,189,239,201,248,236,229,223,204,216,245,226,252,269,237,252,216,243,243,250,253,1
232,327,188,307,154,266,146,224,166,197,190,223,183,196,179,231,183,243,216,223,206,198,200,240,209,246,244,227,232,204,223,243,229,249,273,237,256,215,246,243,252,253,1
232,325,188,306,154,265,147,224,165,196,190,224,183,196,178,229,183,241,216,224,206,198,199,238,208,246,244,228,233,204,223,242,231,251,274,237,257,215,247,242,253,254,1
232,324,188,305,154,265,147,223,165,196,189,224,183,196,178,229,182,240,216,224,206,198,199,238,207,246,243,228,233,205,223,242,230,250,273,237,257,216,247,242,252,254,1
237,324,196,304,165,263,158,223,177,197,203,223,196,197,190,229,194,241,227,224,217,198,209,238,218,246,254,229,242,205,232,242,238,250,283,239,267,217,255,243,259,255,1
237,322,195,303,164,262,158,223,177,196,201,224,194,197,188,229,192,242,226,225,216,199,208,238,217,247,253,230,242,205,231,242,238,251,282,239,266,217,255,243,261,255,1
